brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,network,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Samsung,Galaxy A12,3 GB + 128 GB,17200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,3,128,5000,15,60,6.6,48,"48 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy A12,4 GB + 128 GB,18200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,48,"48 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy A12,6 GB + 128 GB,20200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,48,"48 MP Wide, AF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,43,54,86,45,48,53,78,budget,Everyday Use
Samsung,Galaxy A22,4 GB + 64 GB,10057,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,53,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy A22,4 GB + 128 GB,14557,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,53,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy A22,6 GB + 128 GB,16557,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,43,53,86,45,48,53,78,budget,Everyday Use
Samsung,Galaxy A22,8 GB + 128 GB,18557,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,44,53,86,46,48,53,78,budget,Everyday Use
Samsung,Galaxy A22 5G,4 GB + 64 GB,10057,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,53,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy A22 5G,4 GB + 128 GB,14557,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,53,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy A22 5G,6 GB + 128 GB,16557,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,43,53,86,45,48,53,78,budget,Everyday Use
Samsung,Galaxy A22 5G,8 GB + 128 GB,18557,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A22 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,5G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,44,53,86,46,48,53,78,budget,Everyday Use
Samsung,Galaxy A32,4 GB + 64 GB,10800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,58,70,86,58,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32,6 GB + 64 GB,12800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,64,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,70,86,59,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32,4 GB + 128 GB,15300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,58,70,86,58,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32,6 GB + 128 GB,17300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,70,86,59,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32,8 GB + 128 GB,19300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,4G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,60,70,86,60,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32 5G,4 GB + 64 GB,10800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,58,70,86,58,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32 5G,6 GB + 64 GB,12800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,64,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,70,86,59,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32 5G,4 GB + 128 GB,15300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,58,70,86,58,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32 5G,6 GB + 128 GB,17300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,70,86,59,74,64,82,midrange,Everyday Use
Samsung,Galaxy A32 5G,8 GB + 128 GB,19300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A32 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,90,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,60,70,86,60,74,64,82,midrange,Everyday Use
Samsung,Galaxy A42 5G,4 GB + 128 GB,25200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A42 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,58,68,86,58,74,64,76,midrange,Everyday Use
Samsung,Galaxy A42 5G,6 GB + 128 GB,27200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A42 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,59,68,86,59,74,64,76,midrange,Everyday Use
Samsung,Galaxy A42 5G,8 GB + 128 GB,29200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A42 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,15,90,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",20,MediaTek Dimensity 720 / Snapdragon 720G,midrange,6nm,5G,Super AMOLED,FHD+,1000,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,60,68,86,60,74,64,76,midrange,Everyday Use
Samsung,Galaxy A52,4 GB + 128 GB,11024,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,73,84,86,72,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52,6 GB + 128 GB,13024,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,84,86,73,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52,8 GB + 128 GB,15024,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52,4 GB + 256 GB,15524,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,73,84,86,72,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52,8 GB + 256 GB,19524,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52 5G,4 GB + 128 GB,11024,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,73,84,86,72,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52 5G,6 GB + 128 GB,13024,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,84,86,73,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52 5G,8 GB + 128 GB,15024,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52 5G,4 GB + 256 GB,15524,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,73,84,86,72,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52 5G,8 GB + 256 GB,19524,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52s 5G,4 GB + 128 GB,39999,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52s 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,73,84,86,72,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52s 5G,6 GB + 128 GB,41999,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52s 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,84,86,73,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52s 5G,8 GB + 128 GB,43999,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52s 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52s 5G,6 GB + 256 GB,46499,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52s 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,84,86,73,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A52s 5G,8 GB + 256 GB,48499,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A52s 5G is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,5G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A72,6 GB + 128 GB,23399,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A72 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide + 5 MP Macro",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,84,86,73,91,74,84,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A72,8 GB + 128 GB,25399,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A72 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,128,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide + 5 MP Macro",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A72,6 GB + 256 GB,27899,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A72 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,6,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide + 5 MP Macro",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,74,84,86,73,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A72,8 GB + 256 GB,29899,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A72 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,8,256,5000,25,120,6.6,64,"64 MP Wide, PDAF, OIS + 8 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide + 5 MP Macro",32,Snapdragon 778G / Exynos 1280,upper-midrange,6nm,4G,Super AMOLED,FHD+,1200,Android,One UI,3,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,75,84,86,74,91,74,78,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A03,2 GB + 32 GB,7021,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,2,32,5000,15,60,6.5,48,"48 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,54,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A03,3 GB + 32 GB,8021,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,48,"48 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,54,88,47,50,56,80,budget,Everyday Use
Samsung,Galaxy A03,4 GB + 32 GB,9021,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,4,32,5000,15,60,6.5,48,"48 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,46,54,88,48,50,56,80,budget,Everyday Use
Samsung,Galaxy A03,3 GB + 64 GB,12521,discontinued,new,2022,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A03 is a Samsung Galaxy smartphone from 2022 with balanced everyday features for its segment.,3,64,5000,15,60,6.5,48,"48 MP Wide, AF + Auxiliary lens",5,Exynos 850 / Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,4,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,45,54,88,47,50,56,80,budget,Everyday Use
