brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Apple,IPhone SE (2022),4 GB + 128 GB,52600,discontinued,new,2022,https://m.media-amazon.com/images/I/517KF7KqzqL._AC_SX425_.jpg,smartphone,"Powerful A15 Bionic performance in a classic, compact design with 5G capability.",4,128,2018,20,60,4.7,12,"12 MP Main, PDAF, OIS",7,Apple A15 Bionic,upper-midrange,5nm,LCD,FHD+,625,iOS,iOS,15.4,Touch ID,Stereo Speakers,IP67,4K@60fps,71,70,74,73,75,80,85,midrange,"Students, Budget Buyers"
Apple,IPhone SE (2022),4 GB + 256 GB,62600,discontinued,new,2022,https://m.media-amazon.com/images/I/517KF7KqzqL._AC_SX425_.jpg,smartphone,"Powerful A15 Bionic performance in a classic, compact design with 5G capability.",4,256,2018,20,60,4.7,12,"12 MP Main, PDAF, OIS",7,Apple A15 Bionic,upper-midrange,5nm,LCD,FHD+,625,iOS,iOS,15.4,Touch ID,Stereo Speakers,IP67,4K@60fps,71,70,74,73,75,80,85,midrange,"Students, Budget Buyers"
Apple,IPhone 14 ,6 GB + 128 GB,59900,discontinued,new,2022,https://m.media-amazon.com/images/I/61cwywLZR-L._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,128,3279,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 14 ,6 GB + 256 GB,64900,discontinued,new,2022,https://m.media-amazon.com/images/I/61cwywLZR-L._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,256,3279,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 14 ,6 GB + 512 GB,89900,discontinued,new,2022,https://m.media-amazon.com/images/I/61cwywLZR-L._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,512,3279,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 14 Plus,6 GB + 128 GB,69900,discontinued,new,2022,https://m.media-amazon.com/images/I/61YSNhAb00L._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,128,3279,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 14 Plus,6 GB + 256 GB,79900,discontinued,new,2022,https://m.media-amazon.com/images/I/61YSNhAb00L._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,256,3279,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 14 Plus,6 GB + 512 GB,99900,discontinued,new,2022,https://m.media-amazon.com/images/I/61YSNhAb00L._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,512,3279,20,60,6.1,12,"12 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A15 Bionic,upper-midrange,5nm,OLED,FHD+,1200,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 14 Pro,6 GB + 128 GB,119900,discontinued,new,2022,https://m.media-amazon.com/images/I/61XO4bORHUL._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,128,3200,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,76,82,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 14 Pro,6 GB + 256 GB,139900,discontinued,new,2022,https://m.media-amazon.com/images/I/61XO4bORHUL._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,256,3200,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,76,82,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 14 Pro,6 GB + 512 GB,159900,discontinued,new,2022,https://m.media-amazon.com/images/I/61XO4bORHUL._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,512,3200,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,76,82,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 14 Pro,6 GB + 1024 GB,179900,discontinued,new,2022,https://m.media-amazon.com/images/I/61XO4bORHUL._SX522_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,1024,3200,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,76,82,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 14 Pro Max,6 GB + 128 GB,134900,discontinued,new,2022,https://m.media-amazon.com/images/I/51KLILQ67nL._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,128,4323,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,78,82,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 14 Pro Max,6 GB + 256 GB,144900,discontinued,new,2022,https://m.media-amazon.com/images/I/51KLILQ67nL._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,256,4323,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,78,82,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 14 Pro Max,6 GB + 512 GB,164900,discontinued,new,2022,https://m.media-amazon.com/images/I/51KLILQ67nL._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,512,4323,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,78,82,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 14 Pro Max,6 GB + 1024 GB,184900,discontinued,new,2022,https://m.media-amazon.com/images/I/51KLILQ67nL._AC_SX425_.jpg,smartphone,Pro-level photography and innovative safety features like Emergency SOS via satellite.,6,1024,4323,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,16,Face ID,Stereo Speakers,IP68,4K@60fps,80,80,78,82,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 15,6 GB + 128 GB,59900,discontinued,new,2023,https://m.media-amazon.com/images/I/71d7rfSl0wL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",6,128,3349,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 15,6 GB + 256 GB,69900,discontinued,new,2023,https://m.media-amazon.com/images/I/71d7rfSl0wL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",6,256,3349,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 15,6 GB + 512 GB,89000,discontinued,new,2023,https://m.media-amazon.com/images/I/71d7rfSl0wL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",6,512,3349,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,76,82,85,80,85,premium,Everyday Use
Apple,IPhone 15 Plus,6 GB + 128 GB,69900,discontinued,new,2023,https://m.media-amazon.com/images/I/71PjpS59XLL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",6,128,4383,20,60,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,78,82,85,80,85,premium,Everyday Use
Apple,IPhone 15 Plus,6 GB + 256 GB,79900,discontinued,new,2023,https://m.media-amazon.com/images/I/71PjpS59XLL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",6,256,4383,20,60,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,78,82,85,80,85,premium,Everyday Use
Apple,IPhone 15 Plus,6 GB + 512 GB,99900,discontinued,new,2023,https://m.media-amazon.com/images/I/71PjpS59XLL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",6,512,4383,20,60,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide",12,Apple A16 Bionic,upper-midrange,4nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,80,70,78,82,85,80,85,premium,Everyday Use
Apple,IPhone 15 Pro,6 GB + 128 GB,134900,discontinued,new,2023,https://m.media-amazon.com/images/I/81SigpJN1KL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,128,3274,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,76,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 15 Pro,8 GB + 256 GB,144900,discontinued,new,2023,https://m.media-amazon.com/images/I/81SigpJN1KL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,256,3274,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,76,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 15 Pro,8 GB + 512 GB,164900,discontinued,new,2023,https://m.media-amazon.com/images/I/81SigpJN1KL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,512,3274,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,76,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 15 Pro,8 GB + 1024 GB,184900,discontinued,new,2023,https://m.media-amazon.com/images/I/81SigpJN1KL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,1024,3274,20,120,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, PDAF, OIS, 3x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,76,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 15 Pro Max,8 GB + 256 GB,159900,discontinued,new,2023,https://m.media-amazon.com/images/I/81c50PU+lpL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,256,4441,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,78,86,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 15 Pro Max,8 GB + 512 GB,179900,discontinued,new,2023,https://m.media-amazon.com/images/I/81c50PU+lpL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,512,4441,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,78,86,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 15 Pro Max,8 GB + 1024 GB,199900,discontinued,new,2023,https://m.media-amazon.com/images/I/81c50PU+lpL._SX425_.jpg,smartphone,"Next-gen 48MP camera and the convenience of USB-C in a durable, color-infused glass design.",8,1024,4441,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 12 MP Ultrawide, dual pixel PDAF + LiDAR",12,Apple A17 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,17,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,78,86,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 16,8 GB + 128 GB,69900,discontinued,new,2024,https://m.media-amazon.com/images/I/61eYPkT2zZL._SX679_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,128,3561,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide, dual pixel PDAF",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,77,86,85,80,85,premium,Everyday Use
Apple,IPhone 16,8 GB + 256 GB,79900,discontinued,new,2024,https://m.media-amazon.com/images/I/61eYPkT2zZL._SX679_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,256,3561,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide, dual pixel PDAF",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,77,86,85,80,85,premium,Everyday Use
Apple,IPhone 16,8 GB + 512 GB,99900,discontinued,new,2024,https://m.media-amazon.com/images/I/61eYPkT2zZL._SX679_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,512,3561,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide, dual pixel PDAF",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,77,86,85,80,85,premium,Everyday Use
Apple,IPhone 16 Plus,8 GB + 128 GB,77900,discontinued,new,2024,https://m.media-amazon.com/images/I/61evtSm4vDL._SX679_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,128,4674,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide, dual pixel PDAF",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,79,86,85,80,85,premium,Everyday Use
Apple,IPhone 16 Plus,8 GB + 256 GB,87900,discontinued,new,2024,https://m.media-amazon.com/images/I/61evtSm4vDL._SX679_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,256,4674,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide, dual pixel PDAF",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,79,86,85,80,85,premium,Everyday Use
Apple,IPhone 16 Plus,8 GB + 512 GB,107900,discontinued,new,2024,https://m.media-amazon.com/images/I/61evtSm4vDL._SX679_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,512,4674,20,60,6.1,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Ultrawide, dual pixel PDAF",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,79,86,85,80,85,premium,Everyday Use
Apple,IPhone 16 Pro,8 GB + 128 GB,109900,discontinued,new,2024,https://m.media-amazon.com/images/I/61xJlx-3KDL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,128,3582,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,77,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 16 Pro,8 GB + 256 GB,119900,discontinued,new,2024,https://m.media-amazon.com/images/I/61xJlx-3KDL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,256,3582,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,77,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 16 Pro,8 GB + 512 GB,139900,discontinued,new,2024,https://m.media-amazon.com/images/I/61xJlx-3KDL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,512,3582,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,77,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 16 Pro,8 GB + 1024 GB,159900,discontinued,new,2024,https://m.media-amazon.com/images/I/61xJlx-3KDL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,1024,3582,20,120,6.7,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,77,86,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 16 Pro Max,8 GB + 256 GB,134900,discontinued,new,2024,https://m.media-amazon.com/images/I/619oqSJVY5L._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,256,4685,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,79,86,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 16 Pro Max,8 GB + 512 GB,154900,discontinued,new,2024,https://m.media-amazon.com/images/I/619oqSJVY5L._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,512,4685,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,79,86,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 16 Pro Max,8 GB + 1024 GB,174900,discontinued,new,2024,https://m.media-amazon.com/images/I/619oqSJVY5L._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,1024,4685,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 12 MP Telephoto, dual pixel PDAF, 3D sensor-shift OIS, 5x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",12,Apple A18 Pro,flagship,3nm,OLED,FHD+,2000,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,80,79,86,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 16e,8 GB + 128 GB,59900,discontinued,new,2025,https://m.media-amazon.com/images/I/61FMZ9rSZUL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,128,4005,20,60,6.1,48,"48 MP Main, PDAF, OIS",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,1200,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,78,86,85,80,85,premium,Everyday Use
Apple,IPhone 16e,8 GB + 256 GB,69900,discontinued,new,2025,https://m.media-amazon.com/images/I/61FMZ9rSZUL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,256,4005,20,60,6.1,48,"48 MP Main, PDAF, OIS",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,1200,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,78,86,85,80,85,premium,Everyday Use
Apple,IPhone 16e,8 GB + 512 GB,89900,discontinued,new,2025,https://m.media-amazon.com/images/I/61FMZ9rSZUL._SX522_.jpg,smartphone,Built for Apple Intelligence with the all-new Camera Control and ultra-powerful A18 chip.,8,512,4005,20,60,6.1,48,"48 MP Main, PDAF, OIS",12,Apple A18 Bionic,flagship,3nm,OLED,FHD+,1200,iOS,iOS,18,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,78,86,85,80,85,premium,Everyday Use
Apple,IPhone 17,8 GB + 256 GB,82900,available,new,2025,https://m.media-amazon.com/images/I/617O+RkwdPL._SX466_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,8,256,3692,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Ultrawide, PDAF",18,Apple A19 Bionic,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,77,86,85,80,85,ultra-premium,Everyday Use
Apple,IPhone 17,8 GB + 512 GB,102900,available,new,2025,https://m.media-amazon.com/images/I/617O+RkwdPL._SX466_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,8,512,3692,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Ultrawide, PDAF",18,Apple A19 Bionic,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@60fps,84,70,77,86,85,80,85,ultra-premium,Everyday Use
